Time,Signal,Envelope
24.27,0.174945535949985,0.218335379065839
24.28,0.182773579755545,0.218226363624258
24.29,0.189710712411569,0.218117348182676
24.3,0.195733161724734,0.218008332741095
24.31,0.200818278440667,0.217899317299514
24.32,0.204928091861278,0.217790301857933
24.33,0.208012249034679,0.217681286416351
24.34,0.210024493300126,0.21757227097477
24.35,0.210940948043397,0.217463255533189
24.36,0.210774403932776,0.217354240091607
24.37,0.209579489623263,0.217245224650026
24.38,0.207433011523624,0.217136209208445
24.39,0.20439682521295,0.217027193766863
24.4,0.200501062886682,0.216918178325282
24.41,0.195750293430986,0.216809162883701
24.42,0.190133573005382,0.21670014744212
24.43,0.183637721887346,0.216591132000538
24.44,0.176264125661801,0.216482116558957
24.45,0.16804311312543,0.216373101117376
24.46,0.159026481723733,0.216264085675794
24.47,0.149258422312087,0.216155070234213
24.48,0.138766213152143,0.216046054792632
24.49,0.127582595623809,0.21593703935105
24.5,0.115763683090641,0.215828023909469
24.51,0.103389051954027,0.215719008467888
24.52,0.0905589623033316,0.215609993026307
24.53,0.0773812021202842,0.215500977584725
24.54,0.063945254687407,0.215391962143144
24.55,0.0503127990458755,0.215282946701563
24.56,0.0365249555451053,0.215173931259981
24.57,0.0225987341538923,0.2150649158184
24.58,0.00853088990868797,0.214955900376819
24.59,-0.00566491876347691,0.214846884935237
24.6,-0.0199264015589081,0.214737869493656
24.61,-0.0341518670156532,0.214628854052075
24.62,-0.0482251058101701,0.214519838610494
24.63,-0.062032806070989,0.214410823168912
24.64,-0.0754882220249156,0.214301807727331
24.65,-0.0885513790137068,0.21419279228575
24.66,-0.101213450168656,0.214083776844168
24.67,-0.113454891706964,0.213974761402587
24.68,-0.125217068267616,0.213865745961006
24.69,-0.136410632003377,0.213756730519424
24.7,-0.146939310910323,0.213647715077843
24.71,-0.156715169137595,0.213538699636262
24.72,-0.165673569173247,0.213429684194681
24.73,-0.173776663445941,0.213320668753099
24.74,-0.181003491098798,0.213211653311518
24.75,-0.187346385800663,0.213102637869937
24.76,-0.19279852746559,0.212993622428355
24.77,-0.197339878087702,0.212884606986774
24.78,-0.200943389102207,0.212775591545193
24.79,-0.203579631508226,0.212666576103611
24.8,-0.205225746834028,0.21255756066203
24.81,-0.205888817930922,0.212448545220449
24.82,-0.205602576426831,0.212339529778867
24.83,-0.204397070441758,0.212230514337286
24.84,-0.202288142435135,0.212121498895705
24.85,-0.199285001070658,0.212012483454124
24.86,-0.195391506938827,0.211903468012542
24.87,-0.190615139928673,0.211794452570961
24.88,-0.18498097770166,0.21168543712938
24.89,-0.178522476633114,0.211576421687798
24.9,-0.171260195142417,0.211467406246217
24.91,-0.163198272167221,0.211358390804636
24.92,-0.154345730684259,0.211249375363054
24.93,-0.144742746723981,0.211140359921473
24.94,-0.134467328618719,0.211031344479892
24.95,-0.123619393706731,0.210922329038311
24.96,-0.112292042711952,0.210813313596729
24.97,-0.10054503685375,0.210704298155148
24.98,-0.0883937855961011,0.210595282713567
24.99,-0.0758205529035785,0.210486267271985
25,-0.0628085200478803,0.210377251830404
25.01,-0.0493882895668143,0.210268236388823
25.02,-0.035660806752296,0.210159220947241
25.03,-0.0217603010589639,0.21005020550566
25.04,-0.00779967665766572,0.209941190064079
25.05,0.00613789428553038,0.209832174622498
25.06,0.0199854441251731,0.209723159180916
25.07,0.033685995901395,0.209614143739335
25.08,0.0471775863535341,0.209505128297754
25.09,0.0603865460245246,0.209396112856172
25.1,0.0732419304107663,0.209287097414591
25.11,0.0856801248250285,0.20917808197301
25.12,0.0976485610334996,0.209069066531428
25.13,0.109129564020342,0.208960051089847
25.14,0.12014319332924,0.208851035648266
25.15,0.130711368810718,0.208742020206685
25.16,0.140822897726777,0.208633004765103
25.17,0.150426303145281,0.208523989323522
25.18,0.159445198296377,0.208414973881941
25.19,0.167792031768515,0.208305958440359
25.2,0.175370366454329,0.208196942998778
25.21,0.182077953428717,0.208087927557197
25.22,0.187825542455052,0.207978912115615
25.23,0.192561114395245,0.207869896674034
25.24,0.196265111949429,0.207760881232453
25.25,0.198932992353531,0.207651865790872
25.26,0.200582638270759,0.20754285034929
25.27,0.201259477971024,0.207433834907709
25.28,0.201014878254399,0.207324819466128
25.29,0.199882619775335,0.207215804024546
25.3,0.197869548309392,0.207106788582965
25.31,0.194962572481523,0.206997773141384
25.32,0.191149198915085,0.206888757699802
25.33,0.186430871938748,0.206779742258221
25.34,0.180819056855726,0.20667072681664
25.35,0.17433503073132,0.206561711375059
25.36,0.167020965495496,0.206452695933477
25.37,0.158935332551678,0.206343680491896
25.38,0.150134053899477,0.206234665050315
25.39,0.140667489424644,0.206125649608733
25.4,0.130589492925915,0.206016634167152
25.41,0.119957994058775,0.205907618725571
25.42,0.1088233575196,0.205798603283989
25.43,0.097221840088124,0.205689587842408
25.44,0.0851876277543424,0.205580572400827
25.45,0.0727616904953499,0.205471556959246
25.46,0.0599864099843602,0.205362541517664
25.47,0.0469084437163096,0.205253526076083
25.48,0.0335846992991544,0.205144510634502
25.49,0.0200691462680861,0.20503549519292
25.5,0.00640209603957771,0.204926479751339
25.51,-0.00737211572911411,0.204817464309758
25.52,-0.0211791901147394,0.204708448868176
25.53,-0.0349076579246066,0.204599433426595
25.54,-0.0484257982368712,0.204490417985014
25.55,-0.0616151644513332,0.204381402543433
25.56,-0.0743972843352575,0.204272387101851
25.57,-0.0867336034802649,0.20416337166027
25.58,-0.0986145712831398,0.204054356218689
25.59,-0.110049287898246,0.203945340777107
25.6,-0.121035803419306,0.203836325335526
25.61,-0.131525024424945,0.203727309893945
25.62,-0.141417283399246,0.203618294452363
25.63,-0.150599274407525,0.203509279010782
25.64,-0.158993491448524,0.203400263569201
25.65,-0.166571888979084,0.203291248127619
25.66,-0.17332819361657,0.203182232686038
25.67,-0.179253623954281,0.203073217244457
25.68,-0.1843298503538,0.202964201802876
25.69,-0.188523303709404,0.202855186361294
25.7,-0.191784392075912,0.202746170919713
25.71,-0.194066533431744,0.202637155478132
25.72,-0.195357314999769,0.20252814003655
25.73,-0.195690440170094,0.202419124594969
25.74,-0.195124258991316,0.202310109153388
25.75,-0.193712498886398,0.202201093711806
25.76,-0.191495561533536,0.202092078270225
25.77,-0.1885026888977,0.201983062828644
25.78,-0.18474538355601,0.201874047387063
25.79,-0.180212843557554,0.201765031945481
25.8,-0.174881330495423,0.2016560165039
25.81,-0.168729523014611,0.201547001062319
25.82,-0.161754689263966,0.201437985620737
25.83,-0.153978037598231,0.201328970179156
25.84,-0.145430878095708,0.201219954737575
25.85,-0.136151998141519,0.201110939295993
25.86,-0.126208825049168,0.201001923854412
25.87,-0.115695008144831,0.200892908412831
25.88,-0.104691464384588,0.20078389297125
25.89,-0.0932443516685756,0.200674877529668
25.9,-0.0813844298332532,0.200565862088087
25.91,-0.0691588293494147,0.200456846646506
25.92,-0.0566426986353571,0.200347831204924
25.93,-0.0439207852317114,0.200238815763343
25.94,-0.0310574067967406,0.200129800321762
25.95,-0.0180855622231392,0.20002078488018
25.96,-0.00502575668453133,0.199911769438599
25.97,0.00808513840677438,0.199802753997018
25.98,0.0211804304449566,0.199693738555437
25.99,0.0341790384017847,0.199584723113855
26,0.047010875300325,0.199475707672274
26.01,0.0596129657441207,0.199366692230693
26.02,0.0719096566732341,0.199257676789111
26.03,0.0838175446760924,0.19914866134753
26.04,0.0952697228932712,0.199039645905949
26.05,0.106232889984069,0.198930630464367
26.06,0.116702525613569,0.198821615022786
26.07,0.126678605066772,0.198712599581205
26.08,0.13613974933612,0.198603584139624
26.09,0.145039728447085,0.198494568698042
26.1,0.153330012064475,0.198385553256461
26.11,0.160971023546054,0.19827653781488
26.12,0.167916232295144,0.198167522373298
26.13,0.174101674865128,0.198058506931717
26.14,0.17945076758983,0.197949491490136
26.15,0.183892394096382,0.197840476048554
26.16,0.187392758107403,0.197731460606973
26.17,0.189954594492645,0.197622445165392
26.18,0.191577734397016,0.19751342972381
26.19,0.192253356668479,0.197404414282229
26.2,0.191996321948892,0.197295398840648
26.21,0.190848110065914,0.197186383399067
26.22,0.188840858828459,0.197077367957485
26.23,0.185971105352971,0.196968352515904
26.24,0.182209120758583,0.196859337074323
26.25,0.177531197820902,0.196750321632741
26.26,0.171944439586426,0.19664130619116
26.27,0.165490182333264,0.196532290749579
26.28,0.158240092467266,0.196423275307998
26.29,0.150275932068804,0.196314259866416
26.3,0.141650824610936,0.196205244424835
26.31,0.132386300403954,0.196096228983254
26.32,0.122512010260242,0.195987213541672
26.33,0.112084549705479,0.195878198100091
26.34,0.101172225058227,0.19576918265851
26.35,0.089835855766599,0.195660167216928
26.36,0.0781224767951851,0.195551151775347
26.37,0.0660763196207666,0.195442136333766
26.38,0.0537508782520548,0.195333120892184
26.39,0.0412081160624687,0.195224105450603
26.4,0.0285053229448555,0.195115090009022
26.41,0.0156804376200231,0.195006074567441
26.42,0.00276167648431992,0.194897059125859
26.43,-0.0102035838255329,0.194788043684278
26.44,-0.0231412945847703,0.194679028242697
26.45,-0.0359681339786079,0.194570012801115
26.46,-0.0486048559703787,0.194460997359534
26.47,-0.0609804314869303,0.194351981917953
26.48,-0.0730344179481761,0.194242966476371
26.49,-0.0847161142551798,0.19413395103479
26.5,-0.0959847151903507,0.194024935593209
26.51,-0.106811877305168,0.193915920151628
26.52,-0.117168504228496,0.193806904710046
26.53,-0.127002356863549,0.193697889268465
26.54,-0.13624067056093,0.193588873826884
26.55,-0.144806655552159,0.193479858385302
26.56,-0.152629233219087,0.193370842943721
26.57,-0.159657266155161,0.19326182750214
26.58,-0.165863874966527,0.193152812060558
26.59,-0.171231675822874,0.193043796618977
26.6,-0.175742239134301,0.192934781177396
26.61,-0.179377616332557,0.192825765735815
26.62,-0.182133065027781,0.192716750294233
26.63,-0.184025031997327,0.192607734852652
26.64,-0.185077703302661,0.192498719411071
26.65,-0.185314655323999,0.192389703969489
26.66,-0.184766778243452,0.192280688527908
26.67,-0.183465265682528,0.192171673086327
26.68,-0.181415681675342,0.192062657644745
26.69,-0.178587421256118,0.191953642203164
26.7,-0.174941565484713,0.191844626761583
26.71,-0.170471078688035,0.191735611320002
26.72,-0.165204422853736,0.19162659587842
26.73,-0.159175044002553,0.191517580436839
26.74,-0.152403951526996,0.191408564995258
26.75,-0.144914606302211,0.191299549553676
26.76,-0.136750940738921,0.191190534112095
26.77,-0.127966962966075,0.191081518670514
26.78,-0.118602006077648,0.190972503228932
26.79,-0.108676411084764,0.190863487787351
26.8,-0.0982155339990409,0.19075447234577
26.81,-0.0872747236552668,0.190645456904188
26.82,-0.0759312575573354,0.190536441462607
26.83,-0.0642543327215099,0.190427426021026
26.84,-0.052294842496212,0.190318410579445
26.85,-0.0400988737927428,0.190209395137863
26.86,-0.0277158198855464,0.190100379696282
26.87,-0.01519972997996,0.189991364254701
26.88,-0.00261507897467245,0.189882348813119
26.89,0.00996326288427061,0.189773333371538
26.9,0.0224582304472862,0.189664317929957
26.91,0.034801369735303,0.189555302488375
26.92,0.0469365612661591,0.189446287046794
26.93,0.0588087140880538,0.189337271605213
26.94,0.0703563571514057,0.189228256163632
26.95,0.0815205700161736,0.18911924072205
26.96,0.0922574569527874,0.189010225280469
26.97,0.102541069242713,0.188901209838888
26.98,0.112353435098149,0.188792194397306
26.99,0.121674303061806,0.188683178955725
27,0.130486848062098,0.188574163514144
27.01,0.138785894835591,0.188465148072562
27.02,0.146562332041086,0.188356132630981
27.03,0.153777171930076,0.1882471171894
27.04,0.160353991248071,0.188138101747819
27.05,0.166198992841856,0.188029086306237
27.06,0.171236541916065,0.187920070864656
27.07,0.175419398350745,0.187811055423075
27.08,0.178708063206911,0.187702039981493
27.09,0.181058803246706,0.187593024539912
27.1,0.18242978121769,0.187484009098331
27.11,0.182797643346161,0.187374993656749
27.12,0.182176422218145,0.187265978215168
27.13,0.180620882036604,0.187156962773587
27.14,0.178209033241489,0.187047947332006
27.15,0.17501109440746,0.186938931890424
27.16,0.171063596073347,0.186829916448843
27.17,0.166367682622932,0.186720901007262
27.18,0.160911234670507,0.18661188556568
27.19,0.154697224213048,0.186502870124099
27.2,0.147755138848378,0.186393854682518
27.21,0.140132780984632,0.186284839240936
27.22,0.131881334232011,0.186175823799355
27.23,0.123045554225189,0.186066808357774
27.24,0.113664251126205,0.185957792916193
27.25,0.103771669968898,0.185848777474611
27.26,0.0934054054124255,0.18573976203303
27.27,0.0826265773324639,0.185630746591449
27.28,0.0715154806014357,0.185521731149867
27.29,0.0601323495467267,0.185412715708286
27.3,0.0484976355742169,0.185303700266705
27.31,0.0366155172828892,0.185194684825123
27.32,0.0245028350551744,0.185085669383542
27.33,0.0122033236575562,0.184976653941961
27.34,-0.000208237263328104,0.18486763850038
27.35,-0.0126414049242438,0.184758623058798
27.36,-0.025010796705594,0.184649607617217
27.37,-0.0372383996595988,0.184540592175636
27.38,-0.0492516690325599,0.184431576734054
27.39,-0.0609870684724602,0.184322561292473
27.4,-0.0723851164283831,0.184213545850892
27.41,-0.0833815091181896,0.18410453040931
27.42,-0.0939196738931014,0.183995514967729
27.43,-0.103969934937955,0.183886499526148
27.44,-0.113518780720288,0.183777484084567
27.45,-0.12254530915989,0.183668468642985
27.46,-0.131013808257436,0.183559453201404
27.47,-0.138871619142403,0.183450437759823
27.48,-0.146048549502428,0.183341422318241
27.49,-0.152482431866426,0.18323240687666
27.5,-0.15815178050261,0.183123391435079
27.51,-0.16306221398002,0.183014375993497
27.52,-0.167209529321475,0.182905360551916
27.53,-0.170576823604006,0.182796345110335
27.54,-0.173149310947367,0.182687329668754
27.55,-0.174911914010699,0.182578314227172
27.56,-0.1758474797555,0.182469298785591
27.57,-0.175953467801761,0.18236028334401
27.58,-0.175252607215042,0.182251267902428
27.59,-0.173776400333347,0.182142252460847
27.6,-0.171543492254351,0.182033237019266
27.61,-0.168560773437536,0.181924221577684
27.62,-0.16483542218895,0.181815206136103
27.63,-0.160378157567059,0.181706190694522
27.64,-0.155197093117963,0.181597175252941
27.65,-0.149290033425255,0.181488159811359
27.66,-0.142653753938516,0.181379144369778
27.67,-0.13530381632757,0.181270128928197
27.68,-0.127279342622467,0.181161113486615
27.69,-0.118646155325567,0.181052098045034
27.7,-0.109497559042495,0.180943082603453
27.71,-0.0999251581953401,0.180834067161871
27.72,-0.0899877465284053,0.18072505172029
27.73,-0.0797085814133904,0.180616036278709
27.74,-0.0690845097451041,0.180507020837127
27.75,-0.0581092049796157,0.180398005395546
27.76,-0.0468099292173645,0.180288989953965
27.77,-0.0352572218515387,0.180179974512384
27.78,-0.0235327348953794,0.180070959070802
27.79,-0.0116974870945709,0.179961943629221
27.8,0.00020006777736484,0.17985292818764
27.81,0.012099497863323,0.179743912746058
27.82,0.02392925074035,0.179634897304477
27.83,0.0356140445826926,0.179525881862896
27.84,0.047064191281018,0.179416866421314
27.85,0.058179640083644,0.179307850979733
27.86,0.0688852754593626,0.179198835538152
27.87,0.0791529461379388,0.179089820096571
27.88,0.0889853636060813,0.178980804654989
27.89,0.0983978618672141,0.178871789213408
27.9,0.107413112018452,0.178762773771827
27.91,0.116051170278526,0.178653758330245
27.92,0.124317820030617,0.178544742888664
27.93,0.132188130029737,0.178435727447083
27.94,0.139591676044101,0.178326712005501
27.95,0.14642468481636,0.17821769656392
27.96,0.152578905872984,0.178108681122339
27.97,0.157962003843594,0.177999665680758
27.98,0.162501610158093,0.177890650239176
27.99,0.166147657987224,0.177781634797595
28,0.168886301333396,0.177672619356014
28.01,0.170739103062129,0.177563603914432
28.02,0.171731735907007,0.177454588472851
28.03,0.171869458100018,0.17734557303127
28.04,0.171147734870244,0.177236557589688
28.05,0.169572160034439,0.177127542148107
28.06,0.167164280808968,0.177018526706526
28.07,0.163965293940516,0.176909511264945
28.08,0.160031807725675,0.176800495823363
28.09,0.155412593050555,0.176691480381782
28.1,0.150132508739492,0.176582464940201
28.11,0.144199616582268,0.176473449498619
28.12,0.13761886879717,0.176364434057038
28.13,0.130400871772986,0.176255418615457
28.14,0.12256298701406,0.176146403173875
28.15,0.11412618252414,0.176037387732294
28.16,0.105119098633186,0.175928372290713
28.17,0.095583550141047,0.175819356849132
28.18,0.0855730129056124,0.17571034140755
28.19,0.0751579949391516,0.175601325965969
28.2,0.0644344037158659,0.175492310524388
28.21,0.0535088100971876,0.175383295082806
28.22,0.0424607574163814,0.175274279641225
28.23,0.0313158060088189,0.175165264199644
28.24,0.0200582245663048,0.175056248758062
28.25,0.00866856230438702,0.174947233316481
28.26,-0.00284759493835521,0.1748382178749
28.27,-0.0144497976445255,0.174729202433319
28.28,-0.0260662830122623,0.174620186991737
28.29,-0.0376031162073203,0.174511171550156
28.3,-0.048955203131743,0.174402156108575
28.31,-0.0600190184838914,0.174293140666993
28.32,-0.0707055132737201,0.174184125225412
28.33,-0.0809536439670284,0.174075109783831
28.34,-0.0907397559826793,0.173966094342249
28.35,-0.100069980328808,0.173857078900668
28.36,-0.108953358621208,0.173748063459087
28.37,-0.117375037872412,0.173639048017506
28.38,-0.125290765347172,0.173530032575924
28.39,-0.132637623884055,0.173421017134343
28.4,-0.139344864336672,0.173312001692762
28.41,-0.14534881617377,0.17320298625118
28.42,-0.150609979836005,0.173093970809599
28.43,-0.15511309614564,0.172984955368018
28.44,-0.158852925092168,0.172875939926436
28.45,-0.161819839770208,0.172766924484855
28.46,-0.163994468301474,0.172657909043274
28.47,-0.165362699917259,0.172548893601693
28.48,-0.165937227077033,0.172439878160111
28.49,-0.165758647971365,0.17233086271853
28.5,-0.164873119653263,0.172221847276949
28.51,-0.163305452959645,0.172112831835367
28.52,-0.161054684658782,0.172003816393786
28.53,-0.158108469505193,0.171894800952205
28.54,-0.154448653804096,0.171785785510623
28.55,-0.150054970768618,0.171676770069042
28.56,-0.144920543624731,0.171567754627461
28.57,-0.139063320255659,0.171458739185879
28.58,-0.132527241149944,0.171349723744298
28.59,-0.125380228958247,0.171240708302717
28.6,-0.117699748554663,0.171131692861136
28.61,-0.109548013402398,0.171022677419554
28.62,-0.100963725828046,0.170913661977973
28.63,-0.0919684226615839,0.170804646536392
28.64,-0.0825698771886281,0.17069563109481
28.65,-0.0727714127435133,0.170586615653229
28.66,-0.0625925458641849,0.170477600211648
28.67,-0.0520895501297354,0.170368584770067
28.68,-0.0413487635655412,0.170259569328485
28.69,-0.0304406038846557,0.170150553886904
28.7,-0.0193926909686843,0.170041538445323
28.71,-0.00822835976582006,0.169932523003741
28.72,0.00298709559603053,0.16982350756216
28.73,0.0141584479977615,0.169714492120579
28.74,0.0252077312265302,0.169605476678997
28.75,0.0360945900784757,0.169496461237416
28.76,0.046793551776324,0.169387445795835
28.77,0.0572631920151499,0.169278430354253
28.78,0.067443511996529,0.169169414912672
28.79,0.0772740210515864,0.169060399471091
28.8,0.0867025674745772,0.16895138402951
28.81,0.095688799899406,0.168842368587928
28.82,0.104212028594013,0.168733353146347
28.83,0.112269265543446,0.168624337704766
28.84,0.119856572261355,0.168515322263184
28.85,0.126951310581898,0.168406306821603
28.86,0.133512926230686,0.168297291380022
28.87,0.139491248367999,0.16818827593844
28.88,0.144834361362253,0.168079260496859
28.89,0.149501342676167,0.167970245055278
28.9,0.153466277566631,0.167861229613697
28.91,0.156703687845049,0.167752214172115
28.92,0.159172323159485,0.167643198730534
28.93,0.160816382556944,0.167534183288953
28.94,0.161584887142451,0.167425167847371
28.95,0.161453561019932,0.16731615240579
28.96,0.160433157018302,0.167207136964209
28.97,0.158569805388419,0.167098121522627
28.98,0.155940814608459,0.166989106081046
28.99,0.152630318844955,0.166880090639465
29,0.148697005378099,0.166771075197884
29.01,0.144162699590431,0.166662059756302
29.02,0.139030696519774,0.166553044314721
29.03,0.133317043467765,0.16644402887314
29.04,0.127049513049395,0.166335013431558
29.05,0.120237376882922,0.166225997989977
29.06,0.11287179571406,0.166116982548396
29.07,0.104956170555375,0.166007967106814
29.08,0.0965178809076052,0.165898951665233
29.09,0.0876028610889189,0.165789936223652
29.1,0.0782764208628357,0.165680920782071
29.11,0.0686082661958917,0.165571905340489
29.12,0.0586398098429739,0.165462889898908
29.13,0.0483886767549105,0.165353874457327
29.14,0.0378811026499834,0.165244859015745
29.15,0.0271512845258335,0.165135843574164
29.16,0.0162289103855445,0.165026828132583
29.17,0.0051547889896087,0.164917812691001
29.18,-0.00600522372856241,0.16480879724942
29.19,-0.0171659588999772,0.164699781807839
29.2,-0.0282317622325545,0.164590766366258
29.21,-0.0391119129881464,0.164481750924676
29.22,-0.04973616620431,0.164372735483095
29.23,-0.0600531399204653,0.164263720041514
29.24,-0.0700227451108129,0.164154704599932
29.25,-0.0796085706107075,0.164045689158351
29.26,-0.0887732621856553,0.16393667371677
29.27,-0.097490040791936,0.163827658275188
29.28,-0.105747433456498,0.163718642833607
29.29,-0.113527978670401,0.163609627392026
29.3,-0.120793830326509,0.163500611950445
29.31,-0.127497710180627,0.163391596508863
29.32,-0.133596335904669,0.163282581067282
29.33,-0.139046111966732,0.163173565625701
29.34,-0.143794693313355,0.163064550184119
29.35,-0.147796846241155,0.162955534742538
29.36,-0.151032567436226,0.162846519300957
29.37,-0.153498573129212,0.162737503859375
29.38,-0.155204137614608,0.162628488417794
29.39,-0.156180023888737,0.162519472976213
29.4,-0.156468162606032,0.162410457534631
29.41,-0.156098678129527,0.16230144209305
29.42,-0.155085639311829,0.162192426651469
29.43,-0.153435410789424,0.162083411209888
29.44,-0.15114332044309,0.161974395768306
29.45,-0.148192967591625,0.161865380326725
29.46,-0.144571076357236,0.161756364885144
29.47,-0.140273401473267,0.161647349443562
29.48,-0.135302401238364,0.161538334001981
29.49,-0.129680073292427,0.1614293185604
29.5,-0.123460688821773,0.161320303118818
29.51,-0.116714254504771,0.161211287677237
29.52,-0.109492167124647,0.161102272235656
29.53,-0.101813259654094,0.160993256794075
29.54,-0.0936755347807229,0.160884241352493
29.55,-0.0850709474384171,0.160775225910912
29.56,-0.0760049557342724,0.160666210469331
29.57,-0.0665144419583362,0.160557195027749
29.58,-0.0566683555572951,0.160448179586168
29.59,-0.0465589664759738,0.160339164144587
29.6,-0.0362771651455218,0.160230148703005
29.61,-0.0258788329341006,0.160121133261424
29.62,-0.0153831968858357,0.160012117819843
29.63,-0.00480772813946573,0.159903102378262
29.64,0.00579853345072627,0.15979408693668
29.65,0.0163486129005234,0.159685071495099
29.66,0.0267439003534108,0.159576056053518
29.67,0.0369173008588616,0.159467040611936
29.68,0.0468462462207217,0.159358025170355
29.69,0.0565292995732748,0.159249009728774
29.7,0.0659622104474688,0.159139994287192
29.71,0.0751122558765915,0.159030978845611
29.72,0.0839025142410791,0.15892196340403
29.73,0.0922423671858473,0.158812947962449
29.74,0.10007710678757,0.158703932520867
29.75,0.107402605187882,0.158594917079286
29.76,0.114244140864257,0.158485901637705
29.77,0.120625514341793,0.158376886196123
29.78,0.126542422190205,0.158267870754542
29.79,0.131951920229076,0.158158855312961
29.8,0.136782824313643,0.158049839871379
29.81,0.140955012010309,0.157940824429798
29.82,0.144399328359132,0.157831808988217
29.83,0.147076675355116,0.157722793546636
29.84,0.148985762365112,0.157613778105054
29.85,0.15014939908695,0.157504762663473
29.86,0.150594544762321,0.157395747221892
29.87,0.150344060598802,0.15728673178031
29.88,0.149408120220443,0.157177716338729
29.89,0.147773992712336,0.157068700897148
29.9,0.145414775943792,0.156959685455566
29.91,0.142315566426954,0.156850670013985
29.92,0.138497093968977,0.156741654572404
29.93,0.134018199256291,0.156632639130822
29.94,0.12895772622648,0.156523623689241
29.95,0.123393310633758,0.15641460824766
29.96,0.117376526054103,0.156305592806079
29.97,0.110908243992165,0.156196577364497
29.98,0.103949161450952,0.156087561922916
29.99,0.0964650711917387,0.155978546481335
30,0.0884578005935392,0.155869531039753
30.01,0.0799684665554443,0.155760515598172
30.02,0.0710653642691662,0.155651500156591
30.03,0.0618140624174808,0.15554248471501
30.04,0.0522574041956747,0.155433469273428
30.05,0.042428773736409,0.155324453831847
30.06,0.032367995596167,0.155215438390266
30.07,0.0221223557238532,0.155106422948684
30.08,0.0117446011984815,0.154997407507103
30.09,0.00129517835150312,0.154888392065522
30.1,-0.00915502011222926,0.15477937662394
30.11,-0.0195361432364875,0.154670361182359
30.12,-0.0297970586818867,0.154561345740778
30.13,-0.0398999571161388,0.154452330299196
30.14,-0.0497935181838024,0.154343314857615
30.15,-0.0593995772259801,0.154234299416034
30.16,-0.0686319572967352,0.154125283974453
30.17,-0.0774292050408589,0.154016268532871
30.18,-0.0857704853915476,0.15390725309129
30.19,-0.0936615968483614,0.153798237649709
30.2,-0.101111869477923,0.153689222208127
30.21,-0.108123272273499,0.153580206766546
30.22,-0.114685182475444,0.153471191324965
30.23,-0.120768583092399,0.153362175883383
30.24,-0.126328996294495,0.153253160441802
30.25,-0.131322152941428,0.153144145000221
30.26,-0.135716099674983,0.15303512955864
30.27,-0.139487739551608,0.152926114117058
30.28,-0.142610323911069,0.152817098675477
30.29,-0.145042298924845,0.152708083233896
30.3,-0.146734394706371,0.152599067792314
30.31,-0.147659681366286,0.152490052350733
30.32,-0.147831291667836,0.152381036909152
30.33,-0.147279761536178,0.15227202146757
30.34,-0.146025441811489,0.152163006025989
30.35,-0.144080400359019,0.152053990584408
30.36,-0.141457411348596,0.151944975142827
30.37,-0.13817023515408,0.151835959701245
30.38,-0.134234758954798,0.151726944259664
30.39,-0.12967419153725,0.151617928818083
30.4,-0.124529125365964,0.151508913376501
30.41,-0.11886213941216,0.15139989793492
30.42,-0.112737230318977,0.151290882493339
30.43,-0.10618719401684,0.151181867051757
30.44,-0.0992096057470657,0.151072851610176
30.45,-0.0917934527225238,0.150963836168595
30.46,-0.0839442728067595,0.150854820727014
30.47,-0.0756909487523062,0.150745805285432
30.48,-0.0670756322269502,0.150636789843851
30.49,-0.0581460751167816,0.15052777440227
30.5,-0.0489602722511475,0.150418758960688
30.51,-0.0395832060691697,0.150309743519107
30.52,-0.0300696978484493,0.150200728077526
30.53,-0.0204545741607281,0.150091712635944
30.54,-0.0107634361419547,0.149982697194363
30.55,-0.00103287623453196,0.149873681752782
30.56,0.0086874439609724,0.149764666311201
30.57,0.0183555529438282,0.149655650869619
30.58,0.0279416286101835,0.149546635428038
30.59,0.0374042592335863,0.149437619986457
30.6,0.0466811565150858,0.149328604544875
30.61,0.055705880650184,0.149219589103294
30.62,0.0644250112145046,0.149110573661713
30.63,0.0728030266831898,0.149001558220131
30.64,0.0808100508495095,0.14889254277855
30.65,0.0884141851653535,0.148783527336969
30.66,0.0955975035881544,0.148674511895387
30.67,0.102357600816512,0.148565496453806
30.68,0.108683324396706,0.148456481012225
30.69,0.114547554047632,0.148347465570644
30.7,0.119918050295921,0.148238450129062
30.71,0.124762760487017,0.148129434687481
30.72,0.129051630571352,0.1480204192459
30.73,0.132752893417288,0.147911403804318
30.74,0.135819764400822,0.147802388362737
30.75,0.138186946902165,0.147693372921156
30.76,0.139792864800911,0.147584357479574
30.77,0.140606259071594,0.147475342037993
30.78,0.140635376922418,0.147366326596412
30.79,0.139927878082802,0.147257311154831
30.8,0.138560890493815,0.147148295713249
30.81,0.136609888609263,0.147039280271668
30.82,0.134113060117692,0.146930264830087
30.83,0.131066933081616,0.146821249388505
30.84,0.127454956644332,0.146712233946924
30.85,0.123270615238857,0.146603218505343
30.86,0.118518679344932,0.146494203063761
30.87,0.113215928963973,0.14638518762218
30.88,0.107393087323145,0.146276172180599
30.89,0.1010758077508,0.146167156739018
30.9,0.0942683588414412,0.146058141297436
30.91,0.0869785604888896,0.145949125855855
30.92,0.0792472338169524,0.145840110414274
30.93,0.0711303760503608,0.145731094972692
30.94,0.0626653365444802,0.145622079531111
30.95,0.0538768873591483,0.14551306408953
30.96,0.0448057425168115,0.145404048647948
30.97,0.0355128740432459,0.145295033206367
30.98,0.0260608422470962,0.145186017764786
